AMZ,NAME,STATE,NAMESTATE,ST_ABBR,FIPS,2018 SVI,Density,AREA_SQMI,E_TOTPOP,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,2014,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,% Change,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Fraction Middle Class (between p25 and p75),Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate Per Capita,Local Govt Expenditures Per Capita
other,Warren,VIRGINIA,WarrenVIRGINIA,,51187,,183.88,214.5341188,"39,449",0,1.61,39.04%,1.65,24.16%,0.84,41.42%,1.88,21.17%,5.9848,25.64%,10.4,0.2115,6.1,0.6032,12.9,0.4206,39449,"31,007",0.2105,13.7,0.5871,0.6145,0.0484,0.2964,0.4225,0.4995,,,0,1.2308,0.2677,1.7692,0.312,0.9971,0.4925,1.8768,0.1983,5.8739,0.2401,9.9,0.1245,7.8,0.4352,11.7,0.4177,38142,29160,0.1404,14.3,0.5307,0.611,0.0755,0.3849,0.3136,0.4919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.024,0.255,1.628,0.015,1.628,0,0,0.00%,0
other,Washington,VIRGINIA,WashingtonVIRGINIA,,51191,,96.95,561.1551468,"54,406",0,2.25,58.63%,1.96,45.75%,0.25,9.65%,2.22,34.26%,6.6825,36.46%,15,0.5127,5.9,0.5669,4.7,0.1047,54406,"26,085",0.5131,15,0.6574,0.4171,0.6921,0.078,0.3381,0.6915,,,0,1.6027,0.3814,1.8854,0.3919,0.3365,0.1242,2.5202,0.4893,6.3448,0.3063,12.3,0.2563,7.5,0.4008,4.2,0.1213,54833,25807,0.3101,16.4,0.6355,0.5565,0.6743,0.0812,0.5715,0.6367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.021,0.298,1.215,0.016,1.215,0,0,3.90%,-0.038
other,Westmoreland,VIRGINIA,WestmorelandVIRGINIA,,51193,,76.91,229.3255968,"17,638",0,1.86,46.91%,1.51,17.03%,1.45,77.97%,1.4,7.61%,6.2171,29.20%,12,0.3127,7.7,0.8051,36.1,0.758,17638,"32,637",0.1484,13.9,0.5979,0.1958,0.3865,0.1223,0.6199,0.0729,,,0,2.1194,0.5482,1.8615,0.376,1.4833,0.7943,1.3413,0.0567,6.8055,0.3798,12.7,0.2767,10.5,0.7278,36.5,0.7832,17518,25591,0.326,20.5,0.7889,0.0961,0.46,0.3741,0.348,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0,0.274,1.465,0.018,1.465,0,0,0.00%,0
other,Wythe,VIRGINIA,WytheVIRGINIA,,51197,,62.65,461.921842,"28,940",0,2.32,60.96%,2.09,56.70%,0.26,10.06%,2.21,33.94%,6.8824,39.65%,15.6,0.5538,6.6,0.6831,6.1,0.1904,28940,"26,513",0.4834,14,0.6004,0.4037,0.7997,0.1888,0.7224,0.0936,,,0,2.3203,0.6116,2.0761,0.5511,0.5317,0.2295,2.3158,0.39,7.2439,0.4559,15.1,0.4327,10.1,0.6902,5.8,0.2206,29259,23237,0.5113,17.7,0.6861,0.5521,0.7561,0.0793,0.7883,0.1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0,0.332,1.507,0.021,1.507,0,0,3.60%,-0.039
other,York,VIRGINIA,YorkVIRGINIA,,51199,,646.14,104.6019044,"67,587",0,0.7,10.99%,1.79,32.54%,1.38,74.28%,1.69,15.38%,5.5701,19.97%,4.7,0.008,6,0.5854,28.6,0.6788,67587,"39,071",0.05,5.6,0.0548,0.8653,0.0579,0.2604,0.0385,0.4728,,,0,0.2958,0.015,1.4909,0.1528,1.3397,0.7026,1.3486,0.0573,4.475,0.0761,6.2,0.0181,5.6,0.2025,26.6,0.6695,65808,36004,0.0363,6,0.0388,0.8555,0.0535,0.1152,0.0433,0.2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.06,0.244,1.792,0.019,1.792,0,0,0.00%,0
other,Chesapeake City,VIRGINIA,Chesapeake CityVIRGINIA,,51550,,702.55,338.5102447,"237,820",0,0.86,15.67%,1.77,31.20%,1.37,73.03%,2,25.44%,6.0033,25.92%,9,0.1303,5.1,0.4303,42.1,0.8204,237820,"33,844",0.1169,7.8,0.1831,0.8157,0.0866,0.2964,0.1971,0.6059,,,0,0.815,0.1465,1.7332,0.2865,1.2932,0.6724,2.2394,0.3518,6.0809,0.2652,9.1,0.0914,7.6,0.4139,40.5,0.8179,228168,29735,0.1219,9,0.1878,0.8007,0.0844,0.4979,0.2203,0.6361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.072,0.211,2.766,0.031,2.766,0,0,0.00%,0.168
other,Covington City,VIRGINIA,Covington CityVIRGINIA,,51580,,1020.72,5.4686877,"5,582",0,2.11,54.24%,2.19,65.14%,0.55,25.85%,2.37,42.12%,7.2159,46.34%,15.2,0.5287,4.9,0.3981,18.8,0.5476,5582,"24,955",0.5911,13.7,0.5871,0.1369,0.205,0.8348,0.7794,0.4126,,,0,2.3238,0.6129,2.4858,0.8303,0.5492,0.2388,0.9249,0.0105,6.2837,0.2977,21.9,0.8036,5.1,0.1617,17.9,0.5492,5853,21243,0.6724,17.7,0.6861,0.3547,0.1035,0,0.2798,0.1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.581,2.08,0.032,2.08,0,0,0.00%,0
other,Poquoson City,VIRGINIA,Poquoson CityVIRGINIA,,51735,,782.7,15.3812794,"12,039",0,0.53,6.40%,1.62,22.67%,0.58,27.28%,0.7,0.51%,3.4241,1.27%,4.5,0.0054,5.3,0.4691,8.1,0.2802,12039,"40,277",0.0379,4,0.0131,0.4171,0.0271,0,0.2248,0.0341,,,0,0.2639,0.0118,1.4798,0.1493,0.8316,0.3926,0.8001,0.0045,3.3754,0.0121,6.2,0.0181,4.7,0.1359,7,0.2732,12103,38295,0.0223,7.3,0.0876,0.5909,0.0993,0.0252,0.0478,0.0369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.047,0.257,1.682,0.016,1.682,0,0,0.00%,0
other,Suffolk City,VIRGINIA,Suffolk CityVIRGINIA,,51800,,223.37,399.1532916,"89,160",0,1.43,33.25%,1.92,42.31%,1.24,65.01%,2,25.50%,6.5988,34.68%,10.8,0.2369,6.2,0.6207,50.5,0.8816,89160,"32,894",0.142,11.2,0.433,0.8026,0.1203,0.3703,0.6565,0.0541,,,0,1.3165,0.2954,1.9545,0.4457,1.1792,0.6033,2.0427,0.2684,6.4928,0.3311,11.1,0.1818,8.9,0.5645,49.6,0.886,85477,30021,0.1156,12.9,0.4546,0.7701,0.0876,0.4839,0.5298,0.1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.062,0.218,1.798,0.023,1.798,0,0,0.00%,0
other,Virginia Beach City,VIRGINIA,Virginia Beach CityVIRGINIA,,51810,,1839.36,244.7239175,"450,135",0,0.65,9.78%,1.47,15.66%,1.44,77.08%,1.94,23.08%,5.4984,18.89%,7.6,0.0672,4.9,0.3981,38,0.7813,450135,"36,268",0.0723,6.8,0.1098,0.893,0.0392,0.2203,0.2248,0.5619,,,0,0.4575,0.0443,1.5158,0.1646,1.432,0.7631,1.9405,0.2216,5.3457,0.1684,8.3,0.0643,6.2,0.2576,36.4,0.7826,445623,32477,0.0735,6.6,0.0621,0.8851,0.0357,0.2697,0.1713,0.5788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.103,0.231,2.024,0.028,2.024,0,0,0.70%,0.107
other,Waynesboro City,VIRGINIA,Waynesboro CityVIRGINIA,,51820,,1464.69,14.9697359,"21,926",0,2.14,55.13%,2.46,82.78%,1.25,65.87%,2.19,33.05%,8.0338,60.13%,17.4,0.6745,4.5,0.3299,24,0.6224,21926,"25,421",0.5605,13.4,0.5715,0.8548,0.0831,0.3359,0.8201,0.0936,,,0,2.4384,0.6396,2.6332,0.8927,1.0885,0.5492,2.4441,0.4511,8.6043,0.6956,20.7,0.7631,7.8,0.4352,21.4,0.5989,21177,21515,0.6514,15.4,0.5887,0.8809,0.057,0.5078,0.9137,0.0847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.069,0.471,1.653,0.025,1.653,0,0,0.00%,0
other,Asotin,WASHINGTON,AsotinWASHINGTON,,53003,,35.12,636.0813924,"22,337",0,1.83,45.48%,2.49,84.18%,0.54,25.60%,2.15,31.42%,7.0158,42.48%,13,0.3771,6.9,0.7232,9.1,0.3165,22337,"27,896",0.3806,10,0.3477,0.6654,0.5807,0.4817,0.2697,0.1525,,,0,1.6883,0.4107,2.5065,0.8421,0.5642,0.2451,2.631,0.5514,7.39,0.4807,15.3,0.4454,8.5,0.5174,8.1,0.3184,21955,24836,0.3792,11.3,0.3464,0.5619,0.5527,0.7418,0.5298,0.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.059,0.537,2.009,0.009,2.009,0,20.786,0.00%,0
other,Clark,WASHINGTON,ClarkWASHINGTON,,53011,,740.49,628.483385,"465,384",0,0.92,17.74%,1.61,22.06%,1.39,74.82%,2.26,36.58%,6.1718,28.57%,9.3,0.1449,5.4,0.4876,21.1,0.5788,465384,"34,163",0.1083,7.7,0.1748,0.8892,0.205,0.7622,0.2846,0.1165,,,0,1.2706,0.2821,1.9128,0.4155,1.4078,0.7482,2.2872,0.377,6.8784,0.391,11.8,0.2299,10.1,0.6902,19.2,0.5689,438272,28206,0.1751,8.8,0.1754,0.8886,0.1999,0.7396,0.3652,0.0939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.065,0.254,2.688,0.014,2.688,0,21.226,0.60%,-0.179
other,Cowlitz,WASHINGTON,CowlitzWASHINGTON,,53015,,92.16,1140.598345,"105,112",0,2.28,59.68%,2.71,92.52%,1.13,58.93%,2.98,75.55%,9.1018,78.85%,16,0.5831,7.8,0.815,16.2,0.5014,105112,"27,264",0.4252,11.5,0.4562,0.8255,0.4626,0.7434,0.7338,0.2184,,,1,2.4397,0.6402,2.6896,0.914,1.1535,0.5855,3.0067,0.7577,9.2894,0.7921,18.4,0.6431,13.5,0.9105,14.9,0.4944,102072,24042,0.4365,12.8,0.4495,0.8545,0.539,0.6937,0.7106,0.2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.063,0.412,3.678,0.02,3.678,0,20.776,1.10%,-0.038
other,Garfield,WASHINGTON,GarfieldWASHINGTON,,53023,,3.13,710.8349782,"2,224",0,1.62,39.49%,2.33,74.72%,0.5,23.34%,0.98,2.01%,5.4289,18.34%,11.6,0.2854,7.4,0.779,10.4,0.3553,2224,"25,539",0.5538,3.3,0.0064,0.1188,0.6294,0.0567,0.0185,0.1525,,,0,1.3009,0.2919,2.0761,0.5511,0.5349,0.2318,1.873,0.1968,5.7848,0.2267,12.4,0.2611,9.7,0.6546,8.4,0.3298,2240,24767,0.3836,3.1,0.0016,0.134,0.6479,0.5807,0.007,0.5033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.003,0.56,3.52,0.018,3.52,0,16.039,0.00%,0
other,Grays Harbor,WASHINGTON,Grays HarborWASHINGTON,,53027,,37.85,1901.329033,"71,967",0,2.43,64.65%,2.43,81.41%,1.33,70.90%,3.33,89.72%,9.517,83.92%,15.9,0.5739,8.4,0.8611,20.4,0.568,71967,"25,374",0.565,11.1,0.4276,0.7542,0.5466,0.5801,0.6829,0.7635,,,1,2.7081,0.7246,2.3225,0.7393,1.3913,0.7358,3.4629,0.9223,9.8848,0.8653,18.8,0.667,15,0.9475,19.5,0.5715,71734,22190,0.5992,13.5,0.4944,0.7517,0.5454,0.7272,0.6597,0.7791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.015,0.448,3.24,0.018,3.24,0,20.393,1.50%,-0.114
other,Island,WASHINGTON,IslandWASHINGTON,,53029,,391.52,208.5117797,"81,636",0,0.83,14.65%,1.63,23.11%,1.03,52.85%,1.97,24.42%,5.4604,18.57%,8.6,0.1115,6.1,0.6032,20.5,0.5696,81636,"35,364",0.0841,4.7,0.0267,0.5571,0.376,0.2604,0.171,0.6059,,,0,0.8825,0.1656,1.476,0.1477,1.0029,0.497,2.0271,0.2611,5.3884,0.1738,9.8,0.1223,9.7,0.6546,18.4,0.5578,78951,31563,0.0869,5.1,0.0188,0.617,0.4177,0.2372,0.1808,0.5743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.039,0.413,1.781,0.01,1.781,0,21.844,0.00%,0
other,Kitsap,WASHINGTON,KitsapWASHINGTON,,53035,,664.28,395.129496,"262,475",0,0.75,12.45%,1.59,21.04%,1.03,52.50%,2.78,65.07%,6.1502,28.25%,9.7,0.1675,5.2,0.449,23,0.6068,262475,"35,826",0.079,5.6,0.0548,0.8742,0.3569,0.4817,0.4435,0.625,,,0,0.865,0.1605,1.618,0.2178,1.1665,0.5957,2.7749,0.6358,6.4244,0.3216,10.9,0.1729,9,0.5759,21.8,0.6052,253614,31901,0.0799,5.9,0.0363,0.8548,0.3785,0.4648,0.4238,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.079,0.282,1.868,0.014,1.868,0,20.868,0.90%,-0.185
other,Kittitas,WASHINGTON,KittitasWASHINGTON,,53037,,19.51,2297.298014,"44,825",0,1.9,47.80%,0.7,1.78%,1.01,51.45%,2.54,51.48%,6.1526,28.31%,19,0.7452,6,0.5854,15.9,0.4947,44825,"27,948",0.3764,7.9,0.1907,0.8723,0.3477,0.2964,0.1971,0.8309,,,0,2.0735,0.5298,0.7647,0.0204,1.1366,0.5734,3.3983,0.9064,7.3731,0.4779,22.1,0.8112,9.3,0.6074,15,0.4979,41705,23754,0.4613,9.1,0.1936,0.8714,0.3922,0.7332,0.5578,0.8437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.053,0.553,2.986,0.021,2.986,0,19.517,3.00%,0.177
other,Lewis,WASHINGTON,LewisWASHINGTON,,53041,,32.02,2402.771056,"76,947",0,2.36,62.42%,2.34,76.06%,1.26,66.57%,3.14,82.55%,9.1106,78.89%,14.4,0.4723,8.2,0.8468,16.2,0.5014,76947,"25,813",0.5338,12.2,0.5056,0.7631,0.7612,0.7434,0.5294,0.3457,,,1,2.5349,0.6699,2.4944,0.8354,1.3114,0.6835,3.1025,0.7927,9.4432,0.8134,16.8,0.5425,13.5,0.9105,14.8,0.4932,75382,22094,0.6065,13.2,0.4753,0.7501,0.766,0.8112,0.4763,0.2989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.021,0.364,3.343,0.017,3.343,0,20.546,1.50%,-0.053
other,Mason,WASHINGTON,MasonWASHINGTON,,53045,,65.28,959.4219053,"62,627",0,2.25,58.76%,2.24,68.45%,1.37,73.32%,2.37,42.15%,8.2306,63.82%,15,0.5127,7.5,0.7895,19.1,0.5524,62627,"27,253",0.4258,12.6,0.5269,0.2579,0.7466,0.7622,0.1573,0.4448,,,1,2.3636,0.6234,2.1254,0.5874,1.3359,0.6998,2.503,0.4756,8.3279,0.6495,17.1,0.5629,13.6,0.915,17.8,0.546,60728,23965,0.4429,12.7,0.4429,0.2509,0.766,0.7752,0.1933,0.5177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.024,0.249,2.914,0.016,2.914,0,20.245,0.00%,0
other,Skamania,WASHINGTON,SkamaniaWASHINGTON,,53059,,7.01,1658.264905,"11,620",0,1.28,28.50%,1.35,11.14%,0.76,37.15%,2.34,40.69%,5.7333,21.94%,13.5,0.4115,4.8,0.3838,12.1,0.4046,11620,"30,217",0.2446,8.6,0.2362,0.3391,0.767,0.7249,0.4677,0.0436,,,0,1.4569,0.3384,1.4358,0.1324,1.0239,0.5068,2.2108,0.34,6.1273,0.2748,13.6,0.34,10.5,0.7278,11.4,0.4126,11194,28705,0.1563,9.7,0.2327,0.3069,0.7358,0.7205,0.4018,0.0458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.033,0.323,3.375,0.008,3.375,0,18.558,0.00%,0
other,Stevens,WASHINGTON,StevensWASHINGTON,,53065,,17.85,2477.392472,"44,214",0,2.13,54.97%,2.19,64.18%,0.73,35.34%,2.15,31.68%,7.2004,46.15%,15.6,0.5538,6.7,0.6968,13.3,0.4323,44214,"25,197",0.5748,9.5,0.3069,0.4575,0.7733,0.5801,0.2697,0.0729,,,0,2.0866,0.5336,2.4148,0.7873,0.6877,0.3133,2.5587,0.5135,7.7479,0.5457,17.6,0.5915,10.1,0.6902,12.6,0.4416,43541,22035,0.6113,9.1,0.1936,0.5161,0.8223,0.7695,0.3652,0.0856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.027,0.335,2.015,0.012,2.015,0,20.812,0.00%,0
other,Thurston,WASHINGTON,ThurstonWASHINGTON,,53067,,380.19,722.4885316,"274,684",0,1.16,25.29%,1.58,20.41%,1.3,69.25%,2.43,45.18%,6.4707,32.99%,11,0.2497,6.9,0.7232,24.6,0.6301,274684,"33,901",0.1153,6,0.071,0.8577,0.432,0.4817,0.3572,0.3018,,,0,0.9924,0.2009,1.5403,0.1777,1.3531,0.7106,2.4591,0.4588,6.3448,0.306,11.9,0.2356,9.1,0.588,22.5,0.6164,259330,29909,0.1181,6.4,0.0506,0.8335,0.4177,0.545,0.348,0.3149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.043,0.297,2.351,0.019,2.351,0,20.113,1.40%,0.053
other,Berkeley,WEST VIRGINIA,BerkeleyWEST VIRGINIA,,54003,,353.4,321.1483868,"113,495",0,1.84,46.05%,2.14,60.52%,0.96,48.81%,2.18,32.86%,7.1209,44.33%,12.7,0.3573,6.9,0.7232,15.8,0.4919,113495,"28,736",0.328,11.2,0.433,0.5571,0.5807,0.6313,0.3715,0.0436,,,0,1.9538,0.4963,2.0755,0.5505,1.0322,0.5119,2.5727,0.5202,7.6342,0.5247,14.6,0.4002,11.2,0.7905,14.7,0.4903,107324,26516,0.2646,13.6,0.4986,0.581,0.5855,0.73,0.5578,0.1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.017,0.24,1.322,0.011,1.322,2.5,17.135,1.30%,-0.235
other,Brooke,WEST VIRGINIA,BrookeWEST VIRGINIA,,54009,,255.28,89.202737,"22,772",0,1.36,30.99%,2.04,52.40%,0.15,4.58%,2.93,72.46%,6.4805,33.06%,13.6,0.4169,3.1,0.1369,4.3,0.0809,22772,"25,537",0.5548,8.8,0.2499,0.5202,0.2455,0.5801,0.7956,0.7841,,,0,1.5419,0.3636,1.9328,0.4282,0.1455,0.0357,2.7848,0.6409,6.405,0.3174,13.6,0.34,8.1,0.4706,3.7,0.0888,23787,23310,0.5049,9.6,0.2264,0.5482,0.2544,0.3025,0.9137,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.008,0.34,1.139,0.014,1.139,2.5,14.183,3.90%,0.295
other,Grant,WEST VIRGINIA,GrantWEST VIRGINIA,,54023,,24.39,477.3729132,"11,641",0,2.33,61.56%,1.85,37.25%,0.61,28.97%,1.9,22.13%,6.7005,36.75%,12.4,0.336,5.1,0.4303,3.3,0.0322,11641,"22,828",0.7462,19.2,0.8211,0.0844,0.7612,0.0567,0.8147,0.185,,,0,2.5097,0.6632,2.0099,0.4912,0.4419,0.1821,1.7402,0.155,6.7017,0.3623,17.5,0.5868,7.6,0.4139,3.1,0.0497,11829,19696,0.7937,18.4,0.7154,0.2143,0.6883,0.0181,0.6434,0.1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0,0.354,3.583,0.016,3.583,2.5,16.175,0.00%,0
other,Greenbrier,WEST VIRGINIA,GreenbrierWEST VIRGINIA,,54025,,34.66,1019.812562,"35,347",0,2.72,72.93%,2.13,59.92%,0.41,18.05%,2.52,50.21%,7.7773,55.57%,17.9,0.6997,6.7,0.6968,7.6,0.2604,35347,"23,936",0.6662,15,0.6574,0.39,0.6558,0.1888,0.8392,0.4448,,,0,2.2066,0.575,1.9628,0.4518,0.496,0.2101,2.6039,0.5355,7.2693,0.4585,19.4,0.7023,7.1,0.355,6.3,0.2436,35639,22913,0.5406,15.8,0.6087,0.3251,0.6673,0.4597,0.6597,0.4922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.019,0.358,1.368,0.008,1.368,2.5,16.115,2.90%,0
other,Hancock,WEST VIRGINIA,HancockWEST VIRGINIA,,54029,,359.28,82.6092978,"29,680",0,2.07,53.25%,2.13,60.27%,0.42,18.59%,2.29,38.30%,6.9133,40.51%,13.1,0.3838,7.1,0.7481,6.1,0.1904,29680,"25,637",0.5455,10.6,0.3935,0.6399,0.4206,0.2604,0.8529,0.1165,,,0,1.8548,0.4674,1.9822,0.4667,0.5486,0.2378,1.8042,0.1764,6.1897,0.2849,16.4,0.5209,7.7,0.4273,5.2,0.1882,30369,23947,0.4438,13,0.4629,0.6291,0.4139,0.0519,0.6017,0.1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.008,0.439,1.457,0.016,1.457,2.5,15.867,0.00%,0
other,Hardy,WEST VIRGINIA,HardyWEST VIRGINIA,,54031,,23.77,582.316987,"13,842",0,1.73,42.55%,1.84,36.52%,1.23,64.76%,1.37,7.00%,6.1689,28.50%,11.5,0.2803,3,0.1245,9.9,0.3426,13842,"26,596",0.4755,20,0.8475,0.1035,0.8134,0.0229,0.3715,0.0541,,,0,2.4772,0.6517,1.7364,0.2894,0.9045,0.4381,1.758,0.1611,6.8762,0.39,15,0.4279,9.1,0.588,8,0.3117,13955,20977,0.6956,19.8,0.7657,0.1882,0.7749,0.0729,0.6753,0.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.383,1.419,0.01,1.419,2.5,15.795,0.00%,-0.142
other,Harrison,WEST VIRGINIA,HarrisonWEST VIRGINIA,,54033,,163.96,416.0075038,"68,209",0,2.08,53.66%,2.03,50.72%,0.24,8.85%,2.59,54.25%,6.9355,40.89%,15.4,0.5401,6.7,0.6968,5.7,0.1678,68209,"27,869",0.3818,11.6,0.4629,0.6017,0.4499,0.4457,0.7867,0.3018,,,0,1.7501,0.4308,2.0143,0.4954,0.3919,0.1525,2.6488,0.5629,6.8052,0.3795,16,0.4925,7.2,0.3655,5.3,0.1939,69069,24021,0.4374,12.9,0.4546,0.5651,0.4441,0.5097,0.8685,0.2614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.05,0.336,1.478,0.015,1.478,2.5,16.348,2.90%,0.047
other,Jackson,WEST VIRGINIA,JacksonWEST VIRGINIA,,54035,,62.49,464.3584194,"29,018",0,1.99,50.89%,1.8,32.89%,0.1,2.71%,2.07,28.21%,5.95,25.29%,15.6,0.5538,4.3,0.2924,3,0.0245,29018,"24,661",0.6105,12.7,0.5339,0.1369,0.8023,0.2964,0.7794,0.0541,,,0,2.3703,0.6259,2.2547,0.6874,0.0891,0.0191,2.5934,0.531,7.3075,0.468,18.9,0.6762,8.7,0.5409,2.5,0.0248,29229,22870,0.5444,15.8,0.6087,0.3349,0.7832,0.5864,0.8223,0.0665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.004,0.292,1.6,0.014,1.6,2.5,15.792,0.00%,0
other,Jefferson,WEST VIRGINIA,JeffersonWEST VIRGINIA,,54037,,268.42,209.2954806,"56,179",0,1.38,31.82%,1.39,12.13%,0.93,47.06%,2.08,28.49%,5.7733,22.55%,9.7,0.1675,6.9,0.7232,16.5,0.5068,56179,"34,750",0.0933,10.7,0.3996,0.5081,0.3865,0.4056,0.171,0.6059,,,0,1.3448,0.3037,1.5272,0.1706,1.0325,0.5123,1.978,0.2381,5.8825,0.241,12.4,0.2611,9,0.5759,15.7,0.5132,54650,29861,0.1191,11.9,0.3887,0.5244,0.3177,0.4425,0.077,0.6164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.024,0.261,1.406,0.011,1.406,2.5,16.064,2.40%,0.007
other,Lewis,WEST VIRGINIA,LewisWEST VIRGINIA,,54041,,42.06,386.9287822,"16,276",0,2.73,73.38%,2.3,72.97%,0.19,6.53%,3.2,84.75%,8.4193,67.61%,20.9,0.8178,6.1,0.6032,3.5,0.0414,16276,"22,575",0.7634,13,0.5495,0.723,0.7507,0.5498,0.7956,0.3792,,,0,2.2461,0.5868,2.1143,0.5782,0.1477,0.0369,2.8762,0.694,7.3843,0.4801,19.7,0.7173,6.1,0.2486,3,0.0468,16412,20587,0.7259,14.7,0.5543,0.6329,0.7061,0.2942,0.7883,0.4546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.009,0.328,1.117,0.015,1.117,2.5,15.23,0.00%,0
other,Marion,WEST VIRGINIA,MarionWEST VIRGINIA,,54049,,182.99,308.7436797,"56,497",0,2.14,55.35%,1.9,40.46%,0.61,28.84%,2.74,63.36%,7.3942,49.39%,17,0.6494,5.9,0.5669,7.4,0.2518,56497,"25,909",0.5261,10.7,0.3996,0.5333,0.454,0.4457,0.7338,0.5769,,,0,1.5317,0.3604,1.6813,0.2576,0.3948,0.1541,2.4174,0.4394,6.0252,0.2601,16.7,0.5349,5.2,0.1706,6.7,0.2627,56698,23870,0.453,11.7,0.3731,0.4897,0.4753,0.2993,0.6017,0.5514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.039,0.326,2.076,0.015,2.076,2.5,15.791,5.30%,-0.126
other,Marshall,WEST VIRGINIA,MarshallWEST VIRGINIA,,54051,,103.61,305.4311972,"31,645",0,1.78,44.33%,1.85,37.25%,0.1,3.06%,1.96,23.85%,5.6969,21.53%,15.1,0.5229,4.9,0.3981,3.3,0.0322,31645,"24,882",0.5952,9,0.2668,0.298,0.454,0.1888,0.7584,0.2582,,,0,1.6004,0.3801,1.7026,0.2693,0.1735,0.0481,1.8332,0.1837,5.3098,0.164,15.1,0.4327,7.7,0.4273,3,0.0449,32716,24419,0.4085,11.1,0.3321,0.2528,0.4511,0.0761,0.73,0.3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.016,0.283,1.65,0.017,1.65,2.5,15.05,0.00%,0
